fact_id,date_id,user_key,post_key,post_count,comments_count,tags_count,content_length
4139,4060,389,4139,1,8,6,470
4140,4076,378,4140,1,5,5,480
4141,4081,423,4141,1,12,5,475
4142,4076,417,4142,1,8,5,478
4143,4118,383,4143,1,9,5,476
4144,4057,366,4144,1,3,4,480
4145,4126,390,4145,1,3,3,482
4146,4067,408,4146,1,4,3,496
4147,4084,395,4147,1,5,6,486
4148,4144,411,4148,1,3,5,496
4149,4103,389,4149,1,5,5,478
4150,4061,357,4150,1,6,5,478
4151,4067,434,4151,1,8,5,479
4152,4103,390,4152,1,9,4,482
4153,4096,421,4153,1,5,3,472
4154,4063,398,4154,1,9,6,469
4155,4062,422,4155,1,4,5,482
4156,4066,424,4156,1,7,3,477
4157,4118,391,4157,1,10,3,479
4158,4058,391,4158,1,6,5,478
4159,4060,419,4159,1,12,3,470
4160,4080,424,4160,1,8,6,480
4161,4070,410,4161,1,9,4,475
4162,4093,433,4162,1,3,4,478
4163,4060,370,4163,1,4,4,476
4164,4058,426,4164,1,11,6,480
4165,4119,416,4165,1,6,5,482
4166,4144,403,4166,1,8,6,496
4167,4069,416,4167,1,5,6,486
4168,4080,426,4168,1,9,6,496
4169,4103,408,4169,1,9,3,478
4170,4084,418,4170,1,5,4,478
4171,4058,402,4171,1,10,3,479
4172,4067,390,4172,1,4,6,482
4173,4093,405,4173,1,5,5,472
4174,4060,403,4174,1,10,5,469
4175,4103,379,4175,1,5,6,482
4176,4144,423,4176,1,7,5,477
4177,4081,378,4177,1,6,6,479
4178,4174,424,4178,1,9,3,478
4179,4070,415,4179,1,6,6,470
4180,4067,389,4180,1,7,3,480
4181,4070,389,4181,1,4,6,475
4182,4080,405,4182,1,14,4,478
4183,4086,400,4183,1,7,3,476
4184,4068,420,4184,1,8,4,480
4185,4111,420,4185,1,1,5,482
4186,4084,424,4186,1,9,5,496
4187,4061,408,4187,1,9,6,486
4188,4080,415,4188,1,3,3,496
4189,4144,421,4189,1,5,4,478
4190,4174,424,4190,1,6,5,478
4191,4061,398,4191,1,2,5,479
4192,4103,399,4192,1,4,5,482
4193,4076,417,4193,1,2,6,472
4194,4063,375,4194,1,4,6,469
4195,4076,402,4195,1,6,4,482
4196,4094,418,4196,1,8,5,477
4197,4076,359,4197,1,6,6,479
4198,4084,400,4198,1,7,4,478
4199,4080,429,4199,1,6,4,470
4200,4076,357,4200,1,13,6,480
4201,4174,420,4201,1,13,6,475
4202,4086,357,4202,1,6,6,478
4203,4119,421,4203,1,11,4,476
4204,4069,405,4204,1,5,3,480
4205,4094,414,4205,1,7,3,482
4206,4096,402,4206,1,7,3,496
4207,4094,400,4207,1,9,4,486
4208,4095,370,4208,1,4,6,496
4209,4066,395,4209,1,8,6,478
4210,4093,378,4210,1,4,5,478
4211,4144,410,4211,1,4,3,479
4212,4081,428,4212,1,11,3,482
4213,4069,421,4213,1,4,4,472
4214,4060,383,4214,1,5,5,469
4215,4144,416,4215,1,8,3,482
4216,4067,399,4216,1,10,4,477
4217,4076,387,4217,1,7,6,479
4218,4058,419,4218,1,6,3,478
4219,4111,422,4219,1,4,3,470
4220,4095,390,4220,1,9,5,480
4221,4094,384,4221,1,9,6,475
4222,4094,396,4222,1,8,6,478
4223,4094,411,4223,1,5,6,476
4224,4077,357,4224,1,8,6,480
4225,4103,421,4225,1,6,6,482
4226,4069,374,4226,1,7,6,496
4227,4062,379,4227,1,6,4,486
4228,4058,390,4228,1,3,4,496
4229,4077,427,4229,1,7,4,478
4230,4144,424,4230,1,8,6,478
4231,4096,430,4231,1,9,5,479
4232,4057,415,4232,1,8,4,482
4233,4066,419,4233,1,6,6,472
4234,4077,419,4234,1,5,6,469
4235,4058,430,4235,1,7,4,482
4236,4086,406,4236,1,6,4,477
4237,4057,400,4237,1,6,6,479
4238,4086,422,4238,1,3,5,478
4239,4058,359,4239,1,4,6,470
4240,4110,408,4240,1,9,3,480
4241,4069,387,4241,1,6,6,475
4242,4063,359,4242,1,8,5,478
4243,4067,366,4243,1,6,5,476
4244,4069,372,4244,1,9,6,480
4245,4058,383,4245,1,7,3,482
4246,4081,415,4246,1,7,4,496
4247,4071,398,4247,1,10,4,486
4248,4072,396,4248,1,3,3,496
4249,4070,422,4249,1,8,4,478
4250,4067,390,4250,1,3,3,478
4251,4126,430,4251,1,8,5,479
4252,4058,398,4252,1,10,5,482
4253,4067,389,4253,1,8,6,472
4254,4076,409,4254,1,7,3,469
4255,4086,400,4255,1,5,4,482
4256,4076,402,4256,1,9,4,477
4257,4103,385,4257,1,6,6,479
4258,4084,415,4258,1,10,4,478
4259,4255,371,4259,1,11,3,470
4260,4256,386,4260,1,3,3,480
4261,4257,364,4261,1,8,6,475
4262,4258,373,4262,1,7,4,478
4263,4259,358,4263,1,2,5,476
4264,4260,367,4264,1,4,3,480
4265,4261,438,4265,1,3,5,482
4266,4262,363,4266,1,8,6,496
4267,4263,367,4267,1,1,5,486
4268,4259,386,4268,1,4,4,496
4269,4265,386,4269,1,6,6,478
4270,4266,355,4270,1,2,5,478
4271,4267,355,4271,1,8,4,479
4272,4268,382,4272,1,2,6,482
4273,4269,355,4273,1,1,3,472
4274,4259,363,4274,1,3,6,469
4275,4257,367,4275,1,8,5,482
4276,4272,368,4276,1,1,4,477
4277,4273,361,4277,1,5,4,479
4278,4274,363,4278,1,3,3,478
4279,4275,404,4279,1,7,5,470
4280,4274,364,4280,1,6,6,480
4281,4277,358,4281,1,7,6,475
4282,4263,363,4282,1,4,3,478
4283,4279,367,4283,1,6,5,476
4284,4263,412,4284,1,4,4,480
4285,4259,361,4285,1,5,4,482
4286,4256,382,4286,1,6,3,496
4287,4279,365,4287,1,3,3,486
4288,4273,373,4288,1,2,5,496
4289,4285,358,4289,1,4,4,478
4290,4286,358,4290,1,8,5,478
4291,4272,365,4291,1,6,4,479
4292,4256,373,4292,1,7,5,482
4293,4289,371,4293,1,1,4,472
4294,4268,371,4294,1,4,3,469
4295,4259,435,4295,1,3,6,482
4296,4257,374,4296,1,6,6,477
4297,4266,432,4297,1,4,5,479
4298,4294,432,4298,1,6,6,478
4299,4295,401,4299,1,6,6,470
4300,4269,399,4300,1,3,3,480
4301,4267,392,4301,1,7,4,475
4302,4266,448,4302,1,5,6,478
4303,4295,414,4303,1,7,6,476
4304,4300,423,4304,1,6,5,480
4305,4256,366,4305,1,5,3,482
4306,4302,417,4306,1,7,6,496
4307,4303,407,4307,1,3,5,486
4308,4256,409,4308,1,5,5,496
4309,4268,431,4309,1,4,5,478
4310,4266,410,4310,1,7,3,478
4311,4262,440,4311,1,6,6,479
4312,4265,402,4312,1,9,3,482
4313,4273,366,4313,1,3,4,472
4314,4275,427,4314,1,2,5,469
4315,4289,442,4315,1,2,3,482
4316,4266,447,4316,1,7,3,477
4317,4269,392,4317,1,5,6,479
4318,4289,432,4318,1,4,5,478
4319,4263,434,4319,1,3,4,470
4320,4302,405,4320,1,9,5,480
4321,4277,433,4321,1,2,3,475
4322,4259,392,4322,1,3,4,478
4323,4279,457,4323,1,8,6,476
4324,4266,417,4324,1,3,5,480
4325,4258,393,4325,1,7,5,482
4326,4274,427,4326,1,5,5,496
4327,4262,374,4327,1,5,6,486
4328,4324,428,4328,1,6,5,496
4329,4303,384,4329,1,5,4,478
4330,4274,439,4330,1,4,6,478
4331,4300,453,4331,1,3,3,479
4332,4277,392,4332,1,7,3,482
4333,4255,434,4333,1,5,5,472
4334,4274,406,4334,1,0,3,469
4335,4269,405,4335,1,1,4,482
4336,4260,443,4336,1,6,4,477
4337,4279,398,4337,1,7,4,479
4338,4258,445,4338,1,5,5,478
4339,4263,461,4339,1,5,5,470
4340,4262,428,4340,1,4,3,480
4341,4272,374,4341,1,4,6,475
4342,4267,395,4342,1,2,5,478
4343,4295,426,4343,1,5,4,476
4344,4268,402,4344,1,6,5,480
4345,4266,385,4345,1,8,6,482
4346,4274,421,4346,1,2,6,496
4347,4269,465,4347,1,6,5,486
4348,4289,429,4348,1,4,4,496
4349,4262,396,4349,1,7,4,478
4350,4255,356,4350,1,6,4,478
4351,4300,452,4351,1,7,6,479
4352,4277,441,4352,1,3,5,482
4353,4259,416,4353,1,4,6,472
4354,4350,416,4354,1,4,5,469
4355,4261,388,4355,1,5,5,482
4356,4259,460,4356,1,5,6,477
4357,4286,411,4357,1,9,6,479
4358,4263,428,4358,1,4,5,478
4359,4259,411,4359,1,2,5,470
4360,4266,421,4360,1,9,3,480
4361,4274,388,4361,1,2,5,475
4362,4263,390,4362,1,1,6,478
4363,4303,393,4363,1,5,6,476
4364,4275,408,4364,1,2,5,480
4365,4258,425,4365,1,6,3,482
4366,4267,422,4366,1,5,5,496
4367,4261,384,4367,1,3,3,486
4368,4263,394,4368,1,4,5,496
4369,4262,395,4369,1,8,3,478
4370,4272,424,4370,1,4,3,478
4371,4267,411,4371,1,6,5,479
4372,4266,440,4372,1,11,6,482
4373,4265,439,4373,1,10,4,472
4374,4350,375,4374,1,2,3,469
4375,4255,366,4375,1,3,6,482
4376,4267,390,4376,1,2,4,477
4377,4256,379,4377,1,6,3,479
4378,4289,400,4378,1,6,5,478
4379,4260,443,4379,1,5,3,470
4380,4269,413,4380,1,3,6,480
4381,4262,402,4381,1,4,4,475
4382,4257,459,4382,1,7,3,478
4383,4274,460,4383,1,0,3,476
4384,4255,440,4384,1,3,5,480
4385,4302,456,4385,1,7,3,482
4386,4269,454,4386,1,6,6,496
4387,4286,401,4387,1,3,4,486
4388,4258,437,4388,1,6,4,496
4389,4300,467,4389,1,5,5,478
4390,4267,402,4390,1,7,5,478
4391,4277,384,4391,1,5,4,479
4392,4303,448,4392,1,4,6,482
4393,4267,455,4393,1,7,6,472
4394,4275,387,4394,1,7,3,469
4395,4269,430,4395,1,5,5,482
4396,4277,451,4396,1,4,3,477
4397,4300,466,4397,1,5,6,479
4398,4255,440,4398,1,6,6,478
4399,4289,393,4399,1,6,6,470
4400,4262,437,4400,1,6,6,480
4401,4267,372,4401,1,4,6,475
4402,4261,378,4402,1,5,5,478
4403,4274,395,4403,1,5,5,476
4404,4285,374,4404,1,5,5,480
4405,4257,392,4405,1,8,4,482
4406,4279,435,4406,1,10,6,496
4407,4260,413,4407,1,8,5,486
4408,4303,385,4408,1,5,5,496
4409,4255,390,4409,1,3,5,478
4410,4274,409,4410,1,10,5,478
4411,4258,428,4411,1,3,3,479
4412,4274,388,4412,1,2,5,482
4413,4257,366,4413,1,4,5,472
4414,4286,405,4414,1,7,3,469
4415,4256,422,4415,1,2,6,482
4416,4286,378,4416,1,6,5,477
4417,4261,465,4417,1,7,4,479
4418,4256,370,4418,1,6,6,478
4419,4269,432,4419,1,4,5,470
4420,4272,413,4420,1,6,6,480
4421,4286,432,4421,1,3,4,475
4422,4269,383,4422,1,7,3,478
4423,4272,402,4423,1,2,4,476
4424,4263,366,4424,1,4,5,480
4425,4274,378,4425,1,6,4,482
4426,4266,408,4426,1,4,3,496
4427,4269,454,4427,1,3,3,486
4428,4269,395,4428,1,4,3,496
4429,4266,402,4429,1,2,5,478
4430,4268,379,4430,1,1,5,478
4431,4267,408,4431,1,8,3,479
4432,4350,444,4432,1,7,6,482
4433,4286,379,4433,1,5,6,472
4434,4255,441,4434,1,3,5,469
4435,4262,423,4435,1,4,4,482
4436,4273,422,4436,1,8,5,477
4437,4273,415,4437,1,6,5,479
4438,4350,406,4438,1,3,6,478
4439,4257,401,4439,1,0,3,470
4440,4268,423,4440,1,3,6,480
4441,4258,403,4441,1,4,3,475
4442,4263,451,4442,1,6,6,478
4443,4272,401,4443,1,7,6,476
4444,4350,448,4444,1,5,5,480
4445,4279,439,4445,1,4,4,482
4446,4262,427,4446,1,6,5,496
4447,4277,420,4447,1,5,6,486
4448,4303,401,4448,1,7,5,496
4449,4295,443,4449,1,4,3,478
4450,4263,466,4450,1,3,3,478
4451,4258,462,4451,1,4,4,479
4452,4267,410,4452,1,1,5,482
4453,4350,453,4453,1,4,4,472
4454,4273,442,4454,1,3,6,469
4455,4275,421,4455,1,2,6,482
4456,4257,396,4456,1,4,3,477
4457,4258,424,4457,1,3,3,479
4458,4275,394,4458,1,4,3,478
4459,4269,465,4459,1,3,3,470
4460,4267,423,4460,1,7,6,480
4461,4263,369,4461,1,8,5,475
4462,4256,381,4462,1,5,4,478
4463,4255,445,4463,1,6,5,476
4464,4269,472,4464,1,4,6,480
4465,4279,431,4465,1,2,3,482
4466,4295,434,4466,1,7,5,496
4467,4261,416,4467,1,3,5,486
4468,4275,416,4468,1,7,6,496
4469,4258,457,4469,1,3,3,478
4470,4267,458,4470,1,6,3,478
4471,4265,419,4471,1,7,4,479
4472,4277,381,4472,1,3,5,482
4473,4266,418,4473,1,7,4,472
4474,4257,426,4474,1,6,4,469
4475,4303,384,4475,1,5,5,482
4476,4277,461,4476,1,2,6,477
4477,4302,398,4477,1,7,6,479
4478,4263,425,4478,1,5,6,478
4479,4257,429,4479,1,4,3,470
4480,4262,390,4480,1,5,6,480
4481,4289,396,4481,1,1,4,475
4482,4285,439,4482,1,4,3,478
4483,4259,432,4483,1,5,3,476
4484,4302,448,4484,1,5,3,480
4485,4261,433,4485,1,4,3,482
4486,4286,425,4486,1,2,5,496
4487,4260,448,4487,1,5,6,486
4488,4262,430,4488,1,4,5,496
4489,4275,398,4489,1,2,4,478
4490,4285,417,4490,1,4,5,478
4491,4294,454,4491,1,6,4,479
4492,4268,401,4492,1,2,6,482
4493,4260,357,4493,1,6,6,472
4494,4255,374,4494,1,3,3,469
4495,4350,445,4495,1,2,6,482
4496,4260,415,4496,1,5,4,477
4497,4279,426,4497,1,7,6,479
4498,4279,447,4498,1,7,3,478
4499,4295,359,4499,1,3,4,470
4500,4277,414,4500,1,3,6,480
4501,4256,385,4501,1,4,3,475
4502,4295,418,4502,1,4,6,478
4503,4263,415,4503,1,3,4,476
4504,4258,411,4504,1,3,3,480
4505,4266,374,4505,1,5,4,482
4506,4268,432,4506,1,6,6,496
4507,4272,421,4507,1,4,6,486
4508,4263,356,4508,1,1,4,496
4509,4260,390,4509,1,9,6,478
4510,4273,406,4510,1,9,4,478
4511,4303,437,4511,1,7,3,479
4512,4285,410,4512,1,7,3,482
4513,4294,431,4513,1,3,4,472
4514,4289,463,4514,1,2,6,469
4515,4268,406,4515,1,4,3,482
4516,4256,436,4516,1,7,5,477
4517,4295,430,4517,1,5,6,479
4518,4268,441,4518,1,2,6,478
4519,4266,413,4519,1,9,5,470
4520,4259,440,4520,1,5,4,480
4521,4275,424,4521,1,6,4,475
4522,4300,369,4522,1,6,5,478
4523,4303,381,4523,1,8,6,476
4524,4300,444,4524,1,1,4,480
4525,4266,406,4525,1,5,3,482
4526,4272,369,4526,1,2,3,496
4527,4302,448,4527,1,2,5,486
4528,4259,435,4528,1,6,4,496
4529,4263,414,4529,1,5,6,478
4530,4257,437,4530,1,3,5,478
4531,4263,366,4531,1,4,5,479
4532,4274,387,4532,1,7,6,482
4533,4266,406,4533,1,3,3,472
4534,4324,415,4534,1,6,6,469
4535,4289,388,4535,1,4,3,482
4536,4255,434,4536,1,7,4,477
4537,4274,471,4537,1,4,3,479
4538,4294,387,4538,1,4,5,478
4539,4273,416,4539,1,7,4,470
4540,4255,416,4540,1,4,6,480
4541,4300,411,4541,1,7,6,475
4542,4257,369,4542,1,3,5,478
4543,4277,420,4543,1,3,3,476
4544,4273,421,4544,1,5,3,480
4545,4266,415,4545,1,13,4,482
4546,4255,395,4546,1,4,3,496
4547,4263,359,4547,1,4,3,486
4548,4300,432,4548,1,5,3,496
4549,4268,370,4549,1,3,6,478
4550,4263,375,4550,1,5,5,478
4551,4324,359,4551,1,7,5,479
4552,4324,393,4552,1,6,3,482
4553,4294,442,4553,1,8,5,472
4554,4277,460,4554,1,7,4,469
4555,4262,359,4555,1,4,3,482
4556,4277,462,4556,1,5,4,477
4557,4255,451,4557,1,7,4,479
4558,4275,426,4558,1,4,5,478
4559,4260,450,4559,1,2,6,470
4560,4265,388,4560,1,5,3,480
4561,4273,455,4561,1,3,6,475
4562,4273,413,4562,1,7,5,478
4563,4559,382,4563,1,4,5,476
4564,4560,376,4564,1,4,6,480
4565,4561,362,4565,1,4,6,482
4566,4562,368,4566,1,6,5,496
4567,4563,358,4567,1,2,6,486
4568,4564,376,4568,1,6,6,496
4569,4565,371,4569,1,4,6,478
4570,4566,371,4570,1,4,3,478
4571,4567,368,4571,1,2,6,479
4572,4562,363,4572,1,8,3,482
4573,4569,446,4573,1,1,5,472
4574,4570,382,4574,1,2,4,469
4575,4571,362,4575,1,7,3,482
4576,4572,496,4576,1,5,3,477
4577,4573,380,4577,1,2,5,479
4578,4574,404,4578,1,1,4,478
4579,4574,380,4579,1,2,4,470
4580,4573,364,4580,1,2,5,480
4581,4577,361,4581,1,7,3,475
4582,4560,362,4582,1,5,6,478
4583,4573,355,4583,1,3,6,476
4584,4580,358,4584,1,4,6,480
4585,4581,361,4585,1,5,3,482
4586,4582,360,4586,1,3,4,496
4587,4560,367,4587,1,3,4,486
4588,4584,361,4588,1,2,4,496
4589,4577,368,4589,1,2,5,478
4590,4574,368,4590,1,2,3,478
4591,4565,386,4591,1,3,6,479
4592,4588,360,4592,1,2,3,482
4593,4584,382,4593,1,4,5,472
4594,4563,368,4594,1,1,5,469
4595,4584,404,4595,1,1,5,482
4596,4565,446,4596,1,1,5,477
4597,4593,373,4597,1,4,4,479
4598,4559,362,4598,1,5,5,478
4599,4567,358,4599,1,4,6,470
4600,4565,371,4600,1,3,6,480
4601,4574,361,4601,1,6,4,475
4602,4588,382,4602,1,2,5,478
4603,4584,382,4603,1,6,6,476
4604,4600,363,4604,1,1,3,480
4605,4566,386,4605,1,5,6,482
4606,4562,362,4606,1,4,4,496
4607,4593,446,4607,1,5,6,486
4608,4604,438,4608,1,1,6,496
4609,4600,455,4609,1,2,5,478
4610,4559,485,4610,1,1,3,478
4611,4571,388,4611,1,2,6,479
4612,4567,411,4612,1,0,4,482
4613,4582,499,4613,1,4,5,472
4614,4564,456,4614,1,5,5,469
4615,4566,466,4615,1,4,3,482
4616,4560,479,4616,1,4,6,477
4617,4580,410,4617,1,6,4,479
4618,4582,419,4618,1,2,5,478
4619,4567,378,4619,1,2,4,470
4620,4567,455,4620,1,5,3,480
4621,4560,443,4621,1,2,3,475
4622,4581,424,4622,1,5,6,478
4623,4562,452,4623,1,3,3,476
4624,4620,357,4624,1,1,3,480
4625,4564,473,4625,1,4,3,482
4626,4566,474,4626,1,8,4,496
4627,4623,490,4627,1,3,5,486
4628,4562,426,4628,1,3,3,496
4629,4572,484,4629,1,5,6,478
4630,4581,474,4630,1,4,5,478
4631,4627,470,4631,1,5,3,479
4632,4604,374,4632,1,3,3,482
4633,4572,470,4633,1,6,6,472
4634,4577,370,4634,1,3,6,469
4635,4570,442,4635,1,5,6,482
4636,4573,411,4636,1,5,3,477
4637,4564,401,4637,1,4,4,479
4638,4561,393,4638,1,2,3,478
4639,4570,375,4639,1,1,4,470
4640,4636,464,4640,1,3,6,480
4641,4637,435,4641,1,7,4,475
4642,4636,429,4642,1,7,6,478
4643,4561,486,4643,1,0,4,476
4644,4637,390,4644,1,3,5,480
4645,4620,491,4645,1,3,3,482
4646,4582,422,4646,1,2,4,496
4647,4567,467,4647,1,4,3,486
4648,4573,384,4648,1,4,5,496
4649,4569,385,4649,1,2,6,478
4650,4620,357,4650,1,2,5,478
4651,4577,436,4651,1,2,5,479
4652,4567,402,4652,1,6,4,482
4653,4623,426,4653,1,2,4,472
4654,4581,426,4654,1,2,6,469
4655,4627,440,4655,1,5,5,482
4656,4627,402,4656,1,3,3,477
4657,4580,407,4657,1,4,3,479
4658,4572,427,4658,1,2,5,478
4659,4623,393,4659,1,2,3,470
4660,4573,409,4660,1,6,5,480
4661,4564,475,4661,1,3,5,475
4662,4559,392,4662,1,6,5,478
4663,4566,450,4663,1,1,4,476
4664,4580,490,4664,1,5,6,480
4665,4580,425,4665,1,3,6,482
4666,4662,383,4666,1,6,6,496
4667,4580,370,4667,1,5,3,486
4668,4620,443,4668,1,4,6,496
4669,4584,395,4669,1,5,6,478
4670,4582,473,4670,1,4,4,478
4671,4623,401,4671,1,6,3,479
4672,4569,392,4672,1,7,6,482
4673,4593,405,4673,1,4,5,472
4674,4620,428,4674,1,2,4,469
4675,4572,397,4675,1,2,5,482
4676,4582,511,4676,1,5,3,477
4677,4580,464,4677,1,4,6,479
4678,4564,396,4678,1,2,3,478
4679,4559,393,4679,1,4,3,470
4680,4588,493,4680,1,2,3,480
4681,4574,454,4681,1,2,5,475
4682,4588,493,4682,1,3,5,478
4683,4574,374,4683,1,4,3,476
4684,4566,383,4684,1,1,6,480
4685,4563,452,4685,1,3,4,482
4686,4567,402,4686,1,3,3,496
4687,4623,455,4687,1,2,4,486
4688,4561,495,4688,1,3,6,496
4689,4562,395,4689,1,4,3,478
4690,4574,422,4690,1,3,3,478
4691,4560,465,4691,1,3,4,479
4692,4637,374,4692,1,3,5,482
4693,4582,514,4693,1,5,6,472
4694,4571,462,4694,1,2,6,469
4695,4569,443,4695,1,4,4,482
4696,4584,423,4696,1,2,5,477
4697,4567,418,4697,1,5,4,479
4698,4566,408,4698,1,4,6,478
4699,4559,369,4699,1,3,6,470
4700,4566,452,4700,1,2,3,480
4701,4560,456,4701,1,2,4,475
4702,4588,372,4702,1,7,6,478
4703,4571,374,4703,1,5,3,476
4704,4620,476,4704,1,3,3,480
4705,4637,384,4705,1,2,5,482
4706,4560,357,4706,1,4,4,496
4707,4560,420,4707,1,1,3,486
4708,4562,375,4708,1,4,4,496
4709,4565,455,4709,1,4,4,478
4710,4581,422,4710,1,2,5,478
4711,4567,406,4711,1,1,3,479
4712,4620,424,4712,1,2,5,482
4713,4623,436,4713,1,2,4,472
4714,4580,501,4714,1,2,6,469
4715,4577,370,4715,1,1,6,482
4716,4637,435,4716,1,3,6,477
4717,4565,480,4717,1,3,3,479
4718,4584,391,4718,1,3,6,478
4719,4572,492,4719,1,1,3,470
4720,4571,384,4720,1,7,6,480
4721,4717,393,4721,1,5,6,475
4722,4600,399,4722,1,2,6,478
4723,4588,419,4723,1,3,6,476
4724,4717,455,4724,1,7,6,480
4725,4559,432,4725,1,4,3,482
4726,4570,379,4726,1,7,4,496
4727,4563,481,4727,1,3,4,486
4728,4623,439,4728,1,1,3,496
4729,4593,433,4729,1,2,3,478
4730,4559,486,4730,1,4,6,478
4731,4563,389,4731,1,2,4,479
4732,4560,391,4732,1,4,6,482
4733,4562,426,4733,1,4,4,472
4734,4636,447,4734,1,3,6,469
4735,4574,457,4735,1,4,5,482
4736,4584,473,4736,1,2,3,477
4737,4572,414,4737,1,6,5,479
4738,4570,384,4738,1,5,4,478
4739,4717,444,4739,1,3,5,470
4740,4577,453,4740,1,6,5,480
4741,4604,400,4741,1,4,5,475
4742,4563,471,4742,1,1,6,478
4743,4600,424,4743,1,1,5,476
4744,4717,479,4744,1,2,6,480
4745,4580,450,4745,1,2,5,482
4746,4581,477,4746,1,1,4,496
4747,4627,495,4747,1,4,6,486
4748,4561,394,4748,1,4,5,496
4749,4565,383,4749,1,1,4,478
4750,4588,459,4750,1,3,3,478
4751,4637,454,4751,1,7,5,479
4752,4580,377,4752,1,3,5,482
4753,4580,416,4753,1,6,5,472
4754,4562,456,4754,1,3,5,469
4755,4562,395,4755,1,4,4,482
4756,4561,468,4756,1,5,5,477
4757,4623,378,4757,1,2,5,479
4758,4566,448,4758,1,4,4,478
4759,4570,470,4759,1,2,5,470
4760,4620,431,4760,1,3,6,480
4761,4584,437,4761,1,9,4,475
4762,4570,398,4762,1,0,5,478
4763,4581,471,4763,1,1,6,476
4764,4567,357,4764,1,2,6,480
4765,4570,432,4765,1,3,4,482
4766,4565,398,4766,1,7,4,496
4767,4560,449,4767,1,7,5,486
4768,4562,409,4768,1,4,3,496
4769,4717,436,4769,1,5,4,478
4770,4574,396,4770,1,2,4,478
4771,4604,460,4771,1,4,3,479
4772,4662,427,4772,1,0,4,482
4773,4717,476,4773,1,4,6,472
4774,4574,422,4774,1,2,6,469
4775,4569,481,4775,1,5,5,482
4776,4588,462,4776,1,3,5,477
4777,4580,449,4777,1,3,5,479
4778,4562,379,4778,1,6,5,478
4779,4567,420,4779,1,2,5,470
4780,4620,442,4780,1,1,4,480
4781,4580,489,4781,1,5,6,475
4782,4593,442,4782,1,3,6,478
4783,4581,394,4783,1,3,5,476
4784,4604,374,4784,1,2,5,480
4785,4574,470,4785,1,3,6,482
4786,4623,494,4786,1,3,6,496
4787,4559,418,4787,1,3,3,486
4788,4580,381,4788,1,0,3,496
4789,4620,481,4789,1,4,4,478
4790,4572,440,4790,1,3,4,478
4791,4582,409,4791,1,0,6,479
4792,4562,447,4792,1,5,6,482
4793,4588,408,4793,1,5,6,472
4794,4604,430,4794,1,2,4,469
4795,4577,374,4795,1,1,5,482
4796,4572,443,4796,1,5,6,477
4797,4580,499,4797,1,6,4,479
4798,4623,436,4798,1,3,6,478
4799,4571,476,4799,1,2,4,470
4800,4559,379,4800,1,7,6,480
4801,4636,407,4801,1,2,4,475
4802,4559,455,4802,1,4,4,478
4803,4581,424,4803,1,1,3,476
4804,4563,401,4804,1,7,4,480
4805,4563,478,4805,1,3,3,482
4806,4627,479,4806,1,2,5,496
4807,4582,372,4807,1,2,5,486
4808,4662,489,4808,1,1,6,496
4809,4580,431,4809,1,4,4,478
4810,4580,457,4810,1,4,3,478
4811,4561,445,4811,1,4,6,479
4812,4588,476,4812,1,3,5,482
4813,4569,445,4813,1,4,6,472
4814,4588,457,4814,1,5,5,469
4815,4627,471,4815,1,4,3,482
4816,4623,435,4816,1,1,6,477
4817,4567,444,4817,1,2,6,479
4818,4593,418,4818,1,6,4,478
4819,4582,414,4819,1,3,5,470
4820,4569,481,4820,1,4,4,480
4821,4562,415,4821,1,6,4,475
4822,4620,435,4822,1,7,6,478
4823,4600,392,4823,1,5,5,476
4824,4560,381,4824,1,3,3,480
4825,4627,474,4825,1,2,6,482
4826,4627,466,4826,1,3,6,496
4827,4567,486,4827,1,0,4,486
4828,4564,391,4828,1,6,6,496
4829,4662,452,4829,1,4,3,478
4830,4559,393,4830,1,3,5,478
4831,4582,510,4831,1,5,4,479
4832,4567,401,4832,1,5,4,482
4833,4604,470,4833,1,2,3,472
4834,4577,440,4834,1,2,3,469
4835,4582,512,4835,1,6,6,482
4836,4572,487,4836,1,2,3,477
4837,4662,436,4837,1,1,4,479
4838,4559,467,4838,1,1,4,478
4839,4571,389,4839,1,1,6,470
4840,4573,359,4840,1,6,5,480
4841,4572,400,4841,1,2,5,475
4842,4574,370,4842,1,5,4,478
4843,4580,434,4843,1,4,3,476
4844,4580,443,4844,1,3,5,480
4845,4604,405,4845,1,1,3,482
4846,4588,479,4846,1,4,4,496
4847,4593,471,4847,1,3,4,486
4848,4604,395,4848,1,1,3,496
4849,4593,440,4849,1,6,4,478
4850,4564,393,4850,1,5,4,478
4851,4580,487,4851,1,3,3,479
4852,4564,374,4852,1,4,4,482
4853,4567,433,4853,1,5,6,472
4854,4623,393,4854,1,4,6,469
4855,4636,502,4855,1,6,6,482
4856,4570,436,4856,1,1,5,477
4857,4577,393,4857,1,4,4,479
4858,4577,383,4858,1,0,6,478
4859,4627,414,4859,1,3,5,470
4860,4623,413,4860,1,1,4,480
4861,4604,408,4861,1,4,3,475
4862,4580,394,4862,1,3,6,478
4863,4620,389,4863,1,2,3,476
4864,4620,372,4864,1,2,4,480
4865,4563,444,4865,1,5,5,482
4866,4637,411,4866,1,4,3,496
4867,4566,357,4867,1,3,6,486
4868,4573,388,4868,1,0,5,496
4869,4569,396,4869,1,6,4,478
4870,4564,379,4870,1,9,4,478
4871,4620,442,4871,1,4,5,479
4872,4627,359,4872,1,4,5,482
4873,4562,470,4873,1,4,3,472
